Município;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
110001 ALTA FLORESTA D'OESTE;772;814;806;818;819;821;860;844;850;851;716;646;546;408;283;180;209
110002 ARIQUEMES;3767;3945;3913;4116;4660;4615;4347;4370;4241;3823;3289;2717;2183;1595;1148;749;745
110003 CABIXI;158;186;227;202;147;156;192;221;219;189;187;183;167;142;91;61;76
110004 CACOAL;3184;3362;3308;3466;4132;4204;3966;3879;3825;3456;3072;2643;2245;1738;1190;775;869
110005 CEREJEIRAS;592;650;609;569;562;621;690;691;636;579;517;480;412;317;239;153;159
110006 COLORADO DO OESTE;458;529;590;575;560;567;565;608;640;605;570;539;433;348;275;185;208
110007 CORUMBIARA;245;286;261;248;250;271;301;305;307;291;278;242;196;129;88;62;54
110008 COSTA MARQUES;536;572;560;567;549;504;478;463;449;445;354;300;247;175;116;71;71
110009 ESPIGAO D'OESTE;1135;1204;1166;1198;1284;1225;1232;1297;1266;1148;995;817;696;539;402;255;285
110010 GUAJARA-MIRIM;1825;1890;2012;1911;1714;1567;1497;1490;1513;1411;1199;1014;808;592;443;299;293
110011 JARU;1881;1949;1937;2058;2292;2318;2155;2152;2216;2009;1675;1421;1153;937;736;482;515
110012 JI-PARANA;4706;4997;4968;5123;5545;5671;5682;5687;5506;4865;4243;3663;3061;2378;1662;1082;1181
110013 MACHADINHO D'OESTE;1200;1295;1307;1258;1211;1213;1282;1323;1300;1147;939;805;681;519;332;198;169
110014 NOVA BRASILANDIA D'OESTE;502;509;545;606;578;539;600;648;641;611;536;449;389;321;247;141;145
110015 OURO PRETO DO OESTE;1156;1285;1308;1320;1397;1394;1452;1538;1531;1363;1300;1216;1013;765;566;388;458
110018 PIMENTA BUENO;1311;1340;1395;1456;1585;1532;1470;1505;1511;1335;1174;1074;910;668;434;283;290
110020 PORTO VELHO;17472;19530;20185;19706;21612;22087;21211;21469;20744;17897;15132;12922;10462;7595;5066;3016;3239
110025 PRESIDENTE MEDICI;591;659;679;685;663;658;692;732;780;767;708;684;616;473;342;208;248
110026 RIO CRESPO;118;127;128;115;128;127;126;142;138;125;115;115;90;60;37;28;27
110028 ROLIM DE MOURA;2094;2205;2182;2205;2535;2615;2538;2502;2397;2175;1970;1685;1384;1075;771;514;496
110029 SANTA LUZIA D'OESTE;226;243;271;265;237;231;258;280;301;301;297;271;211;166;135;95;102
110030 VILHENA;3923;4005;3925;4004;4450;4509;4560;4540;4316;3821;3261;2714;2205;1619;1159;763;708
110032 SAO MIGUEL DO GUAPORE;840;830;767;787;855;888;892;863;838;770;643;558;457;338;237;155;141
110033 NOVA MAMORE;1190;1243;1177;1170;1170;1093;1048;1051;1055;921;726;604;460;367;239;130;128
110034 ALVORADA D'OESTE;408;442;453;476;479;455;468;502;544;505;478;432;381;302;214;134;144
110037 ALTO ALEGRE DOS PARECIS;452;472;457;445;417;414;450;454;445;413;391;342;259;196;140;96;95
110040 ALTO PARAISO;647;668;655;658;695;650;622;638;626;588;528;436;339;277;199;135;125
110045 BURITIS;1090;1191;1203;1216;1232;1154;1157;1223;1193;1036;856;721;611;473;311;177;149
110050 NOVO HORIZONTE DO OESTE;234;257;275;261;239;252;270;303;302;302;285;257;207;171;125;79;88
110060 CACAULANDIA;147;155;164;139;136;148;163;165;156;144;119;120;110;80;58;41;40
110070 CAMPO NOVO DE RONDONIA;299;324;367;351;315;291;308;326;354;336;293;253;185;129;103;53;43
110080 CANDEIAS DO JAMARI;935;1002;1014;960;970;940;850;864;865;770;657;545;463;333;223;136;115
110090 CASTANHEIRAS;97;120;113;105;104;119;124;115;119;133;127;114;81;64;56;40;39
110092 CHUPINGUAIA;409;444;443;409;401;413;398;398;376;330;280;225;167;104;76;38;42
110094 CUJUBIM;640;677;641;619;635;627;609;607;622;518;411;325;250;177;115;75;63
110100 GOVERNADOR JORGE TEIXEIRA;250;295;329;302;288;288;293;294;303;314;292;234;189;158;117;79;73
110110 ITAPUA DO OESTE;354;376;400;353;343;332;328;320;308;283;255;213;182;132;92;55;48
110120 MINISTRO ANDREAZZA;161;190;218;239;230;202;206;237;257;280;246;203;161;142;119;74;84
110130 MIRANTE DA SERRA;283;317;327;342;354;324;312;352;392;380;302;278;255;219;159;90;93
110140 MONTE NEGRO;372;414;411;429;428;415;407;453;480;439;376;328;288;236;164;107;99
110143 NOVA UNIAO;191;217;247;241;211;196;216;247;262;263;229;197;159;117;85;66;63
110145 PARECIS;148;167;155;150;154;148;159;164;163;155;144;115;89;61;44;32;29
110146 PIMENTEIRAS DO OESTE;87;97;95;90;73;71;78;87;92;81;72;63;51;33;25;18;14
110147 PRIMAVERA DE RONDONIA;92;113;124;94;89;101;113;124;127;119;108;103;93;72;53;36;29
110148 SAO FELIPE D'OESTE;149;165;185;180;156;154;195;211;224;214;191;181;173;132;88;61;58
110149 SAO FRANCISCO DO GUAPORE;667;711;679;650;669;702;742;716;644;563;475;404;337;239;173;99;91
110150 SERINGUEIRAS;441;495;469;476;500;497;503;482;447;420;403;355;273;199;123;86;94
110155 TEIXEIROPOLIS;127;154;152;163;154;141;135;142;178;181;153;150;119;89;82;49;52
110160 THEOBROMA;241;287;315;290;241;241;264;285;350;339;287;257;236;175;124;84;94
110170 URUPA;346;377;395;400;402;393;402;431;425;402;363;317;279;229;184;111;116
110175 VALE DO ANARI;246;294;289;270;264;259;284;314;325;310;269;236;184;152;115;65;62
110180 VALE DO PARAISO;176;209;215;222;225;214;202;229;293;294;252;214;176;138;114;75;79
120001 ACRELANDIA;668;697;625;632;633;592;538;516;516;425;337;298;250;188;122;77;75
120005 ASSIS BRASIL;441;429;417;424;377;345;311;284;257;227;188;139;107;88;60;40;48
120010 BRASILEIA;1196;1222;1133;1196;1286;1252;1121;1021;972;834;670;559;440;332;252;148;164
120013 BUJARI;570;607;575;626;598;522;451;443;478;443;341;287;250;176;122;73;65
120017 CAPIXABA;424;456;453;476;448;410;358;354;352;342;302;257;213;149;103;61;58
120020 CRUZEIRO DO SUL;4080;4286;4299;4884;5089;4538;3801;3590;3462;2821;2128;1692;1369;1046;799;569;677
120025 EPITACIOLANDIA;826;892;804;827;897;897;787;724;670;594;497;419;330;234;172;107;109
120030 FEIJO;1908;1947;1881;2029;1856;1537;1244;1173;1106;908;712;546;436;323;242;186;229
120032 JORDAO;671;653;619;611;489;380;305;243;212;168;113;69;66;40;27;26;29
120033 MANCIO LIMA;911;936;969;1002;990;872;735;730;670;527;400;318;266;218;143;108;122
120034 MANOEL URBANO;624;660;650;667;604;499;441;424;389;311;219;172;136;98;57;40;49
120035 MARECHAL THAUMATURGO;981;973;1009;1105;935;714;584;551;463;330;236;183;151;115;76;56;69
120038 PLACIDO DE CASTRO;687;763;707;735;716;648;578;589;577;548;437;376;322;227;173;123;126
120039 PORTO WALTER;663;607;616;667;610;457;339;304;285;235;172;114;94;70;50;32;37
120040 RIO BRANCO;13027;14659;14810;16547;18003;17851;16362;15967;15747;13627;11057;9125;7333;5731;4046;2602;2842
120042 RODRIGUES ALVES;704;716;743;833;789;648;515;499;497;410;298;221;170;124;104;79;80
120043 SANTA ROSA DO PURUS;545;508;458;396;314;263;231;199;155;104;97;70;41;32;24;20;40
120045 SENADOR GUIOMARD;815;870;883;957;920;867;783;782;808;707;605;528;414;312;235;161;177
120050 SENA MADUREIRA;1790;1917;1962;2139;2075;1865;1625;1503;1433;1225;913;696;563;480;369;258;264
120060 TARAUACA;2384;2373;2356;2573;2221;1851;1576;1389;1259;1019;800;636;491;373;287;198;237
120070 XAPURI;794;814;788;867;852;821;726;634;616;549;430;378;309;240;173;116;124
120080 PORTO ACRE;704;754;743;781;729;635;579;589;595;496;424;384;307;251;187;115;109
130002 ALVARAES;968;910;882;877;800;719;591;488;405;331;259;213;166;116;82;70;81
