Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,110012,Ji-Parana,124.333
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11006,CONE SUL,110030,Vilhena,95.832
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11002,CAFE,110004,Cacoal,86.887
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,110028,Rolim de Moura,56.406
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11002,CAFE,110018,Pimenta Bueno,35.079
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,110015,Ouro Preto do Oeste,35.044
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11002,CAFE,110009,"Espigao D'Oeste",29.414
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,110001,"Alta Floresta D'Oeste",21.494
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,110032,Sao Miguel do Guapore,20.746
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,110025,Presidente Medici,19.327
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11007,VALE DO GUAPORE,110149,Sao Francisco do Guapore,16.286
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11006,CONE SUL,110005,Cerejeiras,15.890
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,110014,"Nova Brasilandia D'Oeste",15.679
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11006,CONE SUL,110006,Colorado do Oeste,15.663
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,110034,"Alvorada D'Oeste",13.117
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11007,VALE DO GUAPORE,110008,Costa Marques,12.627
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11007,VALE DO GUAPORE,110150,Seringueiras,12.060
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,110037,Alto Alegre dos Parecis,11.479
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,110170,Urupa,10.725
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11006,CONE SUL,110092,Chupinguaia,9.324
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,110130,Mirante da Serra,9.235
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,110050,Novo Horizonte do Oeste,7.667
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11006,CONE SUL,110007,Corumbiara,7.519
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,110029,"Santa Luzia D'Oeste",7.419
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,110180,Vale do Paraiso,6.479
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11002,CAFE,110120,Ministro Andreazza,6.466
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,110143,Nova Uniao,6.200
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11006,CONE SUL,110003,Cabixi,5.351
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11002,CAFE,110148,"Sao Felipe D'Oeste",5.258
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11003,CENTRAL,110155,Teixeiropolis,4.256
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,110145,Parecis,4.125
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11005,ZONA DA MATA,110090,Castanheiras,3.233
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11002,CAFE,110147,Primavera de Rondonia,3.076
1,Norte,11,Rondonia,1101,MACRORREGIONAL II (CACOAL),11006,CONE SUL,110146,Pimenteiras do Oeste,2.156
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11004,MADEIRA-MAMORE,110020,Porto Velho,460.434
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,110002,Ariquemes,96.833
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11003,CENTRAL,110011,Jaru,50.591
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11004,MADEIRA-MAMORE,110010,Guajara-Mirim,39.387
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,110013,"Machadinho D'Oeste",30.707
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,110045,Buritis,27.992
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11004,MADEIRA-MAMORE,110033,Nova Mamore,25.444
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11004,MADEIRA-MAMORE,110080,Candeias do Jamari,22.310
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,110040,Alto Paraiso,16.320
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,110094,Cujubim,14.863
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,110140,Monte Negro,11.548
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,110070,Campo Novo de Rondonia,8.844
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11004,MADEIRA-MAMORE,110110,Itapua do Oeste,8.548
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11003,CENTRAL,110160,Theobroma,8.113
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11003,CENTRAL,110100,Governador Jorge Teixeira,8.001
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11003,CENTRAL,110175,Vale do Anari,7.788
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,110060,Cacaulandia,4.150
1,Norte,11,Rondonia,1102,MACRORREGIAO I - PORTO VELHO,11001,VALE DO JAMARI,110026,Rio Crespo,3.471
1,Norte,12,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120040,Rio Branco,364.756
1,Norte,12,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA ENVIRA,120020,Cruzeiro do Sul,91.888
1,Norte,12,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA ENVIRA,120060,Tarauaca,43.467
1,Norte,12,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120050,Sena Madureira,41.343
1,Norte,12,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA ENVIRA,120030,Feijo,35.426
1,Norte,12,Acre,1201,MACRO UNICA - AC,12001,ALTO ACRE,120010,Brasileia,26.000
1,Norte,12,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120045,Senador Guiomard,21.454
1,Norte,12,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA ENVIRA,120033,Mancio Lima,19.294
1,Norte,12,Acre,1201,MACRO UNICA - AC,12001,ALTO ACRE,120025,Epitaciolandia,18.757
